text,width,alphabet,font_family,font_size,font_face,symbols_count,is_monospaced
Достоинство висеть потянуться одиннадцать командующий,943,cyrillic,Verdana,20,bold+italic,53.0,False
Витрина холодно,272,cyrillic,Verdana,20,bold+italic,15.0,False
Пол потом освободить полюбить мера,603,cyrillic,Verdana,20,bold+italic,34.0,False
Запретить песня куча космос,460,cyrillic,Verdana,20,bold+italic,27.0,False
Вздрогнуть сверкать июнь,418,cyrillic,Verdana,20,bold+italic,24.0,False
Порт солнце монета радость плод,531,cyrillic,Verdana,20,bold+italic,31.0,False
Достоинство новый торопливый да,557,cyrillic,Verdana,20,bold+italic,31.0,False
Дьявол сверкать витрина перебивать,593,cyrillic,Verdana,20,bold+italic,34.0,False
Тревога,111,cyrillic,Verdana,20,italic,7.0,False
Слать факультет,237,cyrillic,Verdana,20,italic,15.0,False
Похороны парень миг подробность за,531,cyrillic,Verdana,20,italic,34.0,False
Растеряться фонарик намерение прощение функция,741,cyrillic,Verdana,20,italic,46.0,False
Что печатать мгновение дрогнуть настать,585,cyrillic,Verdana,20,italic,39.0,False
Помимо дошлый неожиданный написать спорт,656,cyrillic,Verdana,20,italic,40.0,False
Интернет хозяйка деньги мотоцикл,496,cyrillic,Verdana,20,italic,32.0,False
Очутиться появление,299,cyrillic,Verdana,20,italic,19.0,False
Карандаш ставить,256,cyrillic,Verdana,20,italic,16.0,False
Парень житель слать применяться командование,692,cyrillic,Verdana,20,italic,44.0,False
Присесть,126,cyrillic,Verdana,20,normal,8.0,False
Мучительно тяжелый висеть потянуться,562,cyrillic,Verdana,20,normal,36.0,False
Что печатать мгновение дрогнуть настать,585,cyrillic,Verdana,20,normal,39.0,False
Понятный,137,cyrillic,Verdana,20,normal,8.0,False
Число самостоятельно мгновение,468,cyrillic,Verdana,20,normal,30.0,False
Крыса помимо дыхание построить,479,cyrillic,Verdana,20,normal,30.0,False
Палата пробовать чем кожа горький,513,cyrillic,Verdana,20,normal,33.0,False
Передо идея посидеть,313,cyrillic,Verdana,20,normal,20.0,False
Хлеб мальчишка,235,cyrillic,Verdana,20,normal,14.0,False
Вздрагивать рис одиннадцать естественный медицина,765,cyrillic,Verdana,20,normal,49.0,False
Auteur convenir jour,115,latin,Arial,9,bold,20.0,False
Voluptatibus doloribus maxime placeat cumque,270,latin,Arial,9,bold,44.0,False
Oncle rendre,74,latin,Arial,9,bold,12.0,False
Open matter general agency bit,178,latin,Arial,9,bold,30.0,False
Id sapiente fugit similique ipsam,182,latin,Arial,9,bold,33.0,False
Détacher auteur sac,116,latin,Arial,9,bold,19.0,False
Eos,21,latin,Arial,9,bold,3.0,False
Real any,48,latin,Arial,9,bold,8.0,False
Chose acheter maintenir rayon,175,latin,Arial,9,bold,29.0,False
Quae facilis nihil,93,latin,Arial,9,bold,18.0,False
Se intérêt,56,latin,Arial,9,bold+italic,10.0,False
Nesciunt ab,68,latin,Arial,9,bold+italic,11.0,False
Tempore similique laboriosam ducimus,225,latin,Arial,9,bold+italic,36.0,False
Odio qui corrupti deleniti,140,latin,Arial,9,bold+italic,26.0,False
Établir essuyer produire françois crier,220,latin,Arial,9,bold+italic,39.0,False
Doloremque qui sed alias,146,latin,Arial,9,bold+italic,24.0,False
Eh repas exposer triste prochain,186,latin,Arial,9,bold+italic,32.0,False
Impact ago government behavior our,212,latin,Arial,9,bold+italic,34.0,False
Placeat laboriosam,110,latin,Arial,9,bold+italic,18.0,False
Id consequuntur sint,118,latin,Arial,9,bold+italic,20.0,False
Qui sunt ipsum inventore a,146,latin,Arial,9,italic,26.0,False
Entretenir doux reposer façon tout,185,latin,Arial,9,italic,34.0,False
Treat lot notice,80,latin,Arial,9,italic,16.0,False
Écrire réserver livrer matin,144,latin,Arial,9,italic,28.0,False
Reiciendis fugit et minus veritatis,179,latin,Arial,9,italic,35.0,False
Facilis iste atque,91,latin,Arial,9,italic,18.0,False
Devant absence d'abord autre,166,latin,Arial,9,italic,28.0,False
Blanditiis dolorem quos,129,latin,Arial,9,italic,23.0,False
Pattern,39,latin,Arial,9,italic,7.0,False
Nostrum saepe aperiam repellendus beatae,243,latin,Arial,9,italic,40.0,False
Avoir accomplir tôt présent notre,175,latin,Arial,9,normal,33.0,False
Nemo deleniti non magnam,154,latin,Arial,9,normal,24.0,False
Vieux or circonstance mer approcher,200,latin,Arial,9,normal,35.0,False
Consequatur quae voluptate,155,latin,Arial,9,normal,26.0,False
Gas radio any between six,144,latin,Arial,9,normal,25.0,False
Reprehenderit veniam dolor,153,latin,Arial,9,normal,26.0,False
Dimanche mari mois,116,latin,Arial,9,normal,18.0,False
Chef bord devenir compagnie,162,latin,Arial,9,normal,27.0,False
Ipsa odit recusandae animi,150,latin,Arial,9,normal,26.0,False
Officia adipisci voluptatum,143,latin,Arial,9,normal,27.0,False
Excepturi eius,102,latin,Arial,11,bold,14.0,False
Vero enim debitis tempore vero,223,latin,Arial,11,bold,30.0,False
Modi consequuntur,138,latin,Arial,11,bold,17.0,False
Aucun là mur,91,latin,Arial,11,bold,12.0,False
End thus music,108,latin,Arial,11,bold,14.0,False
Cas lune enfoncer accorder,197,latin,Arial,11,bold,26.0,False
Blanditiis dolorem quos,167,latin,Arial,11,bold,23.0,False
Madame papier,108,latin,Arial,11,bold,13.0,False
Sable muet recueillir,146,latin,Arial,11,bold,21.0,False
Terreur épaule simplement entrée journée,302,latin,Arial,11,bold,40.0,False
Éloigner détail choisir goût fermer,242,latin,Arial,11,bold+italic,35.0,False
Vero,33,latin,Arial,11,bold+italic,4.0,False
Menacer bas creuser,148,latin,Arial,11,bold+italic,19.0,False
Quibusdam,82,latin,Arial,11,bold+italic,9.0,False
Accusamus impedit quod quam nam,259,latin,Arial,11,bold+italic,31.0,False
Officia,46,latin,Arial,11,bold+italic,7.0,False
Be middle,71,latin,Arial,11,bold+italic,9.0,False
Commodi,71,latin,Arial,11,bold+italic,7.0,False
Facere nemo iusto voluptatem,213,latin,Arial,11,bold+italic,28.0,False
Mensonge pauvre autre,165,latin,Arial,11,bold+italic,21.0,False
Pitié perte complètement action chaleur,259,latin,Arial,11,italic,39.0,False
At,16,latin,Arial,11,italic,2.0,False
Positive,52,latin,Arial,11,italic,8.0,False
Trip need simply herself move,197,latin,Arial,11,italic,29.0,False
Distinctio deleniti qui quia quidem,215,latin,Arial,11,italic,35.0,False
A,11,latin,Arial,11,italic,1.0,False
Avenir paraître l'un réunir,165,latin,Arial,11,italic,27.0,False
President girl condition Mr more,207,latin,Arial,11,italic,32.0,False
Quibusdam explicabo architecto dolores,262,latin,Arial,11,italic,38.0,False
Voluptate nostrum cum mollitia aliquam,256,latin,Arial,11,italic,38.0,False
Blanditiis dolorem quos,151,latin,Arial,11,normal,23.0,False
Minute prêter appartement toile,200,latin,Arial,11,normal,31.0,False
Somme d'autres,108,latin,Arial,11,normal,14.0,False
Ever window network,138,latin,Arial,11,normal,19.0,False
Officia aperiam,99,latin,Arial,11,normal,15.0,False
Dolore perferendis dicta dignissimos,237,latin,Arial,11,normal,36.0,False
Tough nation,84,latin,Arial,11,normal,12.0,False
Doute égal trembler visite,165,latin,Arial,11,normal,26.0,False
Accusamus at,94,latin,Arial,11,normal,12.0,False
Hit no energy employee,152,latin,Arial,11,normal,22.0,False
Impedit ratione placeat,172,latin,Arial,12,bold,23.0,False
Assume remember,143,latin,Arial,12,bold,15.0,False
High firm morning what best,215,latin,Arial,12,bold,27.0,False
Veniam tempora,124,latin,Arial,12,bold,14.0,False
Odit labore,83,latin,Arial,12,bold,11.0,False
Libero sunt laboriosam assumenda fugit,307,latin,Arial,12,bold,38.0,False
Maintain according necessary activity morning,354,latin,Arial,12,bold,45.0,False
Response data,115,latin,Arial,12,bold,13.0,False
Care drug data position two,211,latin,Arial,12,bold,27.0,False
Fugiat,48,latin,Arial,12,bold,6.0,False
Hand,42,latin,Arial,12,bold+italic,4.0,False
Cupiditate excepturi sit sint cum,239,latin,Arial,12,bold+italic,33.0,False
Quae placeat,98,latin,Arial,12,bold+italic,12.0,False
Large sac quel,111,latin,Arial,12,bold+italic,14.0,False
Ipsum accusantium eos,179,latin,Arial,12,bold+italic,21.0,False
Expedita nemo magni illo quae,229,latin,Arial,12,bold+italic,29.0,False
Aut tenetur accusamus,175,latin,Arial,12,bold+italic,21.0,False
Eum voluptas et ipsam,171,latin,Arial,12,bold+italic,21.0,False
Aut autem,78,latin,Arial,12,bold+italic,9.0,False
Charger sourire personne vieux chair,283,latin,Arial,12,bold+italic,36.0,False
Répandre fumer,118,latin,Arial,12,italic,14.0,False
Officiis nulla ullam,131,latin,Arial,12,italic,20.0,False
Libero et voluptatem,145,latin,Arial,12,italic,20.0,False
Dolore quia reiciendis,156,latin,Arial,12,italic,22.0,False
Million crime six member,182,latin,Arial,12,italic,24.0,False
Sequi magnam,110,latin,Arial,12,italic,12.0,False
Aliquid veniam,108,latin,Arial,12,italic,14.0,False
Nesciunt repellat doloremque,210,latin,Arial,12,italic,28.0,False
Voilà,37,latin,Arial,12,italic,5.0,False
Gun guy Congress degree,187,latin,Arial,12,italic,23.0,False
Or,17,latin,Arial,12,normal,2.0,False
Boy again foot soon,138,latin,Arial,12,normal,19.0,False
Eos ratione magni molestiae,199,latin,Arial,12,normal,27.0,False
